"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
528,0.107310364466894,4.94574521751034e-06,0.0238675194474696,0.0025296236250459,4.15886860126644,0.558955402861448,0.0230615840567998,2,1,354,FALSE,FALSE,0,3.38257279914061e-05,0.00257477013238424,2,2,FALSE
529,0.107223724613681,7.82435132857967e-05,0.0135305888825345,0.00143329850913679,4.15749634852589,0.558770970950522,0.0230463678506748,1,2,356,FALSE,FALSE,0,3.43044914958111e-05,0.00256302716939983,2,2,FALSE
530,0.107181723993193,3.79332736050118e-05,0.0143834394910999,0.00152415895666444,4.15341849205181,0.558222903645008,0.0230011802268239,4,0,356,FALSE,FALSE,0,3.43922221447392e-05,0.00255033036332376,2,2,FALSE
531,0.107160292485969,1.93568108647813e-05,0.00951016898065691,0.00100772006333689,4.15119818315074,0.557924492279981,0.0229765951410587,2,1,357,FALSE,FALSE,0,3.43246824518826e-05,0.0025305955590981,2,2,FALSE
532,0.107139460693408,1.88155163276034e-05,0.0102655038596096,0.0010879685690588,4.1493219084665,0.557672319400153,0.0229558297334401,2,1,358,FALSE,FALSE,0,3.42645546375e-05,0.00250942338994972,2,2,FALSE
533,0.10711944580893,1.80780156329338e-05,0.0110752750020496,0.00117360797405121,4.14707857534227,0.557370813560362,0.0229310142800838,2,1,359,FALSE,FALSE,0,3.42397243099877e-05,0.00248682629162655,2,2,FALSE
534,0.107100395348591,1.7207231261999e-05,0.0121916766512887,0.00129222752576317,4.14528538023942,0.557129806645448,0.0229111878448356,2,1,360,FALSE,FALSE,0,3.42211773262136e-05,0.00246272720868979,2,2,FALSE
535,0.107082720274989,1.59651949151151e-05,0.0134114727706471,0.00142120950725142,4.14300235979113,0.556822966796258,0.0228859580709799,2,1,361,FALSE,FALSE,0,3.4252155368924e-05,0.00243715183475294,2,2,FALSE
536,0.107066648321291,1.45173918834244e-05,0.015008611504805,0.00159096020668654,4.14131114670919,0.556595666349868,0.0228672773518104,2,1,362,FALSE,FALSE,0,3.42853607844296e-05,0.00241005217426769,2,2,FALSE
537,0.107052970794112,1.23547459403337e-05,0.0167767871415749,0.00177786419745869,4.13896681080943,0.556280585652947,0.0228413950146426,2,1,363,FALSE,FALSE,0,3.43881420029023e-05,0.0023814779718068,2,2,FALSE
538,0.107042008805882,9.90195457628851e-06,0.0190041564467128,0.00201472517217424,4.13740327049981,0.556070444533463,0.02282414109699,2,1,364,FALSE,FALSE,0,3.4483203503545e-05,0.00235141436932408,2,2,FALSE
539,0.107035315559347,6.04606372779493e-06,0.0214973455262525,0.00227811840229342,4.13496897103821,0.555743272658923,0.0227972911885984,2,1,365,FALSE,FALSE,0,3.17605411132825e-05,0.0023470582616072,2,2,FALSE
540,0.107033259117028,1.85761220986226e-06,0.0245496123219003,0.00260295918909025,4.13356790514349,0.555554968236086,0.0227818448352431,2,1,366,FALSE,FALSE,0,3.10957221652147e-05,0.00235301164765916,2,2,FALSE
541,0.106941564411466,8.28292237899107e-05,0.0140050968486057,0.00148412580627966,4.13226322243979,0.555379617794373,0.0227674657860379,1,2,368,FALSE,FALSE,0,3.17507341919183e-05,0.00234262155928668,2,2,FALSE
542,0.106903092012572,3.47555825267256e-05,0.0140820923177531,0.00149280808944596,4.12850889334702,0.554875032838292,0.0227261142432606,4,0,368,FALSE,FALSE,0,3.18476049078488e-05,0.00232979969309318,2,2,FALSE
543,0.106883376598033,1.7811328454304e-05,0.00976793670957164,0.00103542172519361,4.12643316909796,0.554596053770881,0.0227032675987091,2,1,369,FALSE,FALSE,0,3.1809188523207e-05,0.00231030241320537,2,2,FALSE
544,0.106864387183964,1.71557496211426e-05,0.0106615047870373,0.00113037301604792,4.12472829802153,0.554366917678661,0.0226845113766661,2,1,370,FALSE,FALSE,0,3.17819647696337e-05,0.00228924698147005,2,2,FALSE
545,0.106846409287645,1.62421851558542e-05,0.0116355009821647,0.00123342296781685,4.12262200198299,0.554083829737289,0.0226613495616456,2,1,371,FALSE,FALSE,0,3.17953172264558e-05,0.00226662632340225,2,2,FALSE
546,0.106829644440333,1.51464983502581e-05,0.012953070036746,0.00137345393120358,4.12100646760553,0.553866700571795,0.0226435924080621,2,1,372,FALSE,FALSE,0,3.18199094932944e-05,0.00224235334205271,2,2,FALSE
547,0.106814644662455,1.3552020361424e-05,0.0144115695448192,0.00152772931937918,4.11885019312945,0.553576895486804,0.0226199025512567,2,1,373,FALSE,FALSE,0,3.19032115153086e-05,0.00221643230515315,2,2,FALSE
548,0.106801725821892,1.1672090377092e-05,0.0162934580225617,0.00172781524762852,4.11734636385004,0.553374779579499,0.0226033881065455,2,1,374,FALSE,FALSE,0,3.1994535149641e-05,0.00218880258329493,2,2,FALSE
549,0.106791974890197,8.81000767138772e-06,0.0184006318764556,0.00195060941260553,4.11511466069561,0.553074836817332,0.0225788915608959,2,1,375,FALSE,FALSE,0,2.98244006370817e-05,0.00218388767062084,2,2,FALSE
550,0.106785841761208,5.54135657655495e-06,0.02102684293727,0.00223001106784713,4.11375322431312,0.552891858633936,0.0225639541207288,2,1,376,FALSE,FALSE,0,2.92391918401005e-05,0.00218676763249775,2,2,FALSE
551,0.106785510368113,2.99419347475567e-07,0.0239978506158002,0.00254392758106649,4.11141210093903,0.55257720970314,0.0225382792849972,2,1,377,FALSE,FALSE,0,2.90798887684459e-05,0.0021878385720952,2,2,FALSE
552,0.106696609194987,8.03237594760545e-05,0.0138003261195785,0.00146379365096626,4.11080053822289,0.552495015164877,0.0225315747534048,1,2,379,FALSE,FALSE,0,2.96560391875385e-05,0.00217563210491111,2,2,FALSE
553,0.106660032423807,3.30504050305699e-05,0.0136206970562506,0.00144428743795124,4.10712581644804,0.552001129498607,0.0224913099628453,4,0,379,FALSE,FALSE,0,2.97954970419799e-05,0.00216101981959514,2,2,FALSE
554,0.106641353883537,1.68783002214823e-05,0.00945742683246755,0.00100298073022707,4.10551086338618,0.551784078462414,0.0224736259325092,2,1,380,FALSE,FALSE,0,2.97951268662915e-05,0.00213935304403394,2,2,FALSE
555,0.106623425868193,1.62003844157655e-05,0.0102241462247728,0.00108413794319761,4.10356661365588,0.551522769679797,0.0224523452702816,2,1,381,FALSE,FALSE,0,2.98405603618571e-05,0.00211573168523895,2,2,FALSE
556,0.106606416001798,1.53709617901768e-05,0.0113000280075737,0.00119848511490577,4.10203030736681,0.551316288835352,0.0224355368567411,2,1,382,FALSE,FALSE,0,2.99058738809318e-05,0.00208999709832241,2,2,FALSE
557,0.106590714843368,1.41885662353215e-05,0.0124909009165578,0.00132452226964193,4.10004573644754,0.551049560851363,0.0224138333879488,2,1,383,FALSE,FALSE,0,3.00403567395846e-05,0.00206208037675088,2,2,FALSE
558,0.106576602530025,1.27529656213534e-05,0.01406954174279,0.001492349603929,4.09860736035121,0.550856241906364,0.0223981097257669,2,1,384,FALSE,FALSE,0,2.82226256538559e-05,0.00205442976515329,2,2,FALSE
559,0.10656485088341,1.06198220604882e-05,0.015838452683005,0.00167950456931518,4.09655987278875,0.550581057873143,0.022375737055124,2,1,385,FALSE,FALSE,0,2.77108440915428e-05,0.00205259079871335,2,2,FALSE
560,0.106555902528209,8.08660711906733e-06,0.0180872169897527,0.00191869249091715,4.09524642189113,0.550404528978868,0.0223613910080162,2,1,386,FALSE,FALSE,0,2.74994811202459e-05,0.00204946641744488,2,2,FALSE
561,0.106551312487714,4.14804212266714e-06,0.0206327367176429,0.00218786944025473,4.09310567065885,0.550116810230769,0.0223380187082395,2,1,387,FALSE,FALSE,0,2.73088714494624e-05,0.0020487531263336,2,2,FALSE
562,0.106484397979124,6.04712206611322e-05,0.0118835535328604,0.00126075474856966,4.09251288830494,0.550037139788828,0.0223315489879227,1,2,389,FALSE,FALSE,0,2.76964145039844e-05,0.00203670787666552,2,2,FALSE
563,0.106448828732447,3.21461800471535e-05,0.0131762142644895,0.00139752293395852,4.08908732630342,0.549576741403555,0.0222941802161804,4,0,389,FALSE,FALSE,0,2.78329566268258e-05,0.00202388000114195,2,2,FALSE
564,0.106430808516347,1.62865336671014e-05,0.0087918089755348,0.000932619988461156,4.0875725258858,0.549373150966139,0.0222776655391685,2,1,390,FALSE,FALSE,0,2.78341070123121e-05,0.00200381358839293,2,2,FALSE
565,0.106413421989724,1.5714065885495e-05,0.00945762399142431,0.00100312174277693,4.08576670855279,0.549130447612982,0.0222579861289577,2,1,391,FALSE,FALSE,0,2.78782299811319e-05,0.00198171899635311,2,2,FALSE
566,0.106396821535489,1.50038438663133e-05,0.0104136322456557,0.00110473731745077,4.08432446186179,0.548936608456836,0.0222422750796835,2,1,392,FALSE,FALSE,0,2.7946645637093e-05,0.0019574025818448,2,2,FALSE
567,0.106381332322866,1.39996900949023e-05,0.0114755567391952,0.00121717305915128,4.08248251292339,0.548689048985829,0.022222217957767,2,1,393,FALSE,FALSE,0,2.80816032781525e-05,0.00193075997911388,2,2,FALSE
568,0.106367218713617,1.27565504195346e-05,0.0129077504443251,0.00136943474980395,4.08113097307127,0.548507400904355,0.0222075066924822,2,1,394,FALSE,FALSE,0,2.64629712768015e-05,0.00192303808325237,2,2,FALSE
569,0.106355128251792,1.0928073084406e-05,0.0145181867678744,0.00153990201686527,4.07923157335232,0.548252120000606,0.0221868403053792,2,1,395,FALSE,FALSE,0,2.59965366962704e-05,0.00192032734329881,2,2,FALSE
570,0.106345500851115,8.70190812279093e-06,0.0165917442050323,0.00176044309573673,4.07799623852104,0.54808608997069,0.0221734044285223,2,1,396,FALSE,FALSE,0,2.58563532646714e-05,0.00191581822183737,2,2,FALSE
571,0.10633965029487,5.28818189294378e-06,0.0189459995183743,0.00200952709943733,4.0760104955942,0.547819204467908,0.0221518154135921,2,1,397,FALSE,FALSE,0,2.57094523185144e-05,0.00191271591964527,2,2,FALSE
572,0.106338256162044,1.26013094250053e-06,0.0218779786745879,0.00232157950603196,4.07492679171994,0.54767355376487,0.0221400378105026,2,1,398,FALSE,FALSE,0,2.55424990671272e-05,0.00191043736203715,2,2,FALSE
573,0.106264022765729,6.70982820142609e-05,0.0126225594629641,0.00133878438850761,4.07385168988155,0.547529059182615,0.022128356788201,1,2,400,FALSE,FALSE,0,2.6070035983013e-05,0.00189590140282687,2,2,FALSE
574,0.106231870194151,2.9064103067574e-05,0.0130806424289521,0.0013878022451735,4.07085657997367,0.54712651391714,0.0220958310596199,4,0,400,FALSE,FALSE,0,2.62469580352911e-05,0.0018789408812054,2,2,FALSE
575,0.106215485638338,1.48111406429701e-05,0.00937810845652856,0.000994913455770706,4.06916264884389,0.546898848162858,0.022077446216995,2,1,401,FALSE,FALSE,0,2.63417969512484e-05,0.00185493608192103,2,2,FALSE
576,0.106199928447627,1.40634360235706e-05,0.0103749618596133,0.00110088221497583,4.06783309176984,0.54672015458506,0.0220630214166637,2,1,402,FALSE,FALSE,0,2.64700299000033e-05,0.00182831021916413,2,2,FALSE
577,0.106185549716431,1.29983114500776e-05,0.0114900236806365,0.00121897643957322,4.06610051113691,0.546487294305373,0.0220442311555571,2,1,403,FALSE,FALSE,0,2.49672785142954e-05,0.00181968915203989,2,2,FALSE
578,0.106172648413718,1.16628740236279e-05,0.0129908524207821,0.00137855549805784,4.06486309221346,0.546320984171735,0.0220308159445856,2,1,404,FALSE,FALSE,0,2.45579812221433e-05,0.00181558472238534,2,2,FALSE
579,0.106161933081603,9.68685325122664e-06,0.0146888896998024,0.00155834149357109,4.06306904988007,0.546079863388331,0.0220113734721245,2,1,405,FALSE,FALSE,0,2.46299254699123e-05,0.00180780855300959,2,2,FALSE
580,0.106153912098875,7.25118311083359e-06,0.0168718931078632,0.00179055734008844,4.06195083705287,0.545929574653283,0.0219992594701794,2,1,406,FALSE,FALSE,0,2.45646978508607e-05,0.00179844055515683,2,2,FALSE
581,0.106150042435507,3.49830464469865e-06,0.019364685078947,0.00205435978629763,4.06006453881847,0.545676054599968,0.0219788320791617,2,1,407,FALSE,FALSE,0,2.45099847495083e-05,0.00178890580620338,2,2,FALSE
582,0.106090469583219,5.38560321862925e-05,0.0112310265199743,0.00119203638302488,4.05956858353162,0.545609397796462,0.0219734627791959,1,2,409,FALSE,FALSE,0,2.49946969822712e-05,0.00176740214600375,2,2,FALSE
583,0.106058599921396,2.88128889082979e-05,0.0125901882490544,0.0013359559452525,4.05658730295132,0.545208711204128,0.0219412007286212,4,0,409,FALSE,FALSE,0,2.39773621542421e-05,0.00176223477983537,2,2,FALSE
584,0.106042491963338,1.45633857544822e-05,0.00859769661228336,0.000912422360237139,4.05529264220251,0.545034707721499,0.0219271978852025,2,1,410,FALSE,FALSE,0,2.36110731153821e-05,0.00175391439322447,2,2,FALSE
585,0.106027072824497,1.39408195921802e-05,0.00932864925384017,0.000989863677123438,4.05370497530398,0.544821323968376,0.0219100320357389,2,1,411,FALSE,FALSE,0,2.36597550776326e-05,0.00174162152305653,2,2,FALSE
586,0.106012530267204,1.3148464128934e-05,0.0103713958996811,0.00110072216871573,4.05248369512436,0.544657182895346,0.0218968321323317,2,1,412,FALSE,FALSE,0,2.36461479734341e-05,0.00172744504482625,2,2,FALSE
587,0.105999245967408,1.20109848961786e-05,0.0115470588325214,0.00122526476331777,4.05085407112004,0.544438160072271,0.0218792249406797,2,1,413,FALSE,FALSE,0,2.36634753969005e-05,0.00171186580010415,2,2,FALSE
588,0.105987557829841,1.05679435222018e-05,0.0131239768887704,0.00139295413631002,4.04972654711959,0.544286619907785,0.0218670468085935,2,1,414,FALSE,FALSE,0,2.37018480926877e-05,0.00169478192810269,2,2,FALSE
589,0.105978246215516,8.41927584001287e-06,0.0149196273459704,0.00158311741658975,4.04803109351661,0.544058749531838,0.0218487409787697,2,1,415,FALSE,FALSE,0,2.26513221448301e-05,0.00169337544568907,2,2,FALSE
590,0.105971896956099,5.74085379997527e-06,0.0172230013915161,0.00182817165899867,4.04702628194423,0.543923702019862,0.0218378956356631,2,1,416,FALSE,FALSE,0,2.22149545222037e-05,0.00169458140645627,2,2,FALSE
591,0.105970136065294,1.59216595794792e-06,0.0198684806373619,0.00210818667358227,4.04523218448791,0.54368257382789,0.0218185379018891,2,1,417,FALSE,FALSE,0,2.2125749971042e-05,0.0016941154924002,2,2,FALSE
592,0.105907506173933,5.66289172900759e-05,0.0115760174161758,0.00122888853043231,4.04479505570315,0.543623823355246,0.0218138227235208,1,2,419,FALSE,FALSE,0,2.25510640829721e-05,0.00168214804199677,2,2,FALSE
593,0.105877790984866,2.68695066285517e-05,0.0123797606345943,0.00131386599213571,4.04201510372723,0.543250195494976,0.0217838481316787,4,0,419,FALSE,FALSE,0,2.27205199877264e-05,0.00166840057792752,2,2,FALSE
594,0.105862756036572,1.35954880509785e-05,0.00878110217341239,0.000932056046154874,4.04083105780816,0.543091058737565,0.021771087516996,2,1,420,FALSE,FALSE,0,2.27937271712517e-05,0.00164766351697056,2,2,FALSE
595,0.105848519076243,1.28740752423383e-05,0.0096149187046578,0.00102041401673021,4.03933461046402,0.542889934968507,0.02175496546039,2,1,421,FALSE,FALSE,0,2.18506145264144e-05,0.00164110574864176,2,2,FALSE
596,0.105835309640139,1.19450683128987e-05,0.0107868402891686,0.00114501970059665,4.03822774588973,0.5427411714481,0.0217430444368981,2,1,422,FALSE,FALSE,0,2.14969920309798e-05,0.001635784943882,2,2,FALSE
597,0.10582359472465,1.05937252926964e-05,0.0121188206675201,0.00128614493386236,4.0366827323901,0.542533520347306,0.0217264099759685,2,1,423,FALSE,FALSE,0,2.15232716847856e-05,0.00162729374145479,2,2,FALSE
598,0.105813792055658,8.86458657518873e-06,0.0138855528932041,0.00147405026982679,4.03567585630383,0.542398195362944,0.0217155728228716,2,1,424,FALSE,FALSE,0,2.14879267703296e-05,0.00161767334517128,2,2,FALSE
599,0.105806871143411,6.25865972777585e-06,0.0159111521855035,0.00168858917669286,4.03405563609937,0.542180436418399,0.0216981398335267,2,1,425,FALSE,FALSE,0,2.14705170646582e-05,0.00160744921164208,2,2,FALSE
600,0.105803562938873,2.99166574611038e-06,0.0184896249413529,0.00196297302134701,4.03318137781946,0.542062935377635,0.0216887360351863,2,1,426,FALSE,FALSE,0,2.14602881544891e-05,0.00159665254743443,2,2,FALSE
601,0.105749325537749,4.90479529469839e-05,0.0107377099850202,0.00113951140607075,4.03230103040566,0.541944615952205,0.0216792687997474,1,2,428,FALSE,FALSE,0,2.08504995796888e-05,0.00159101175911016,2,2,FALSE
602,0.105720976977922,2.5637419958237e-05,0.0121731475178515,0.00129218039806296,4.02987363501951,0.541618371991154,0.0216531753523004,4,0,428,FALSE,FALSE,0,2.06573789751821e-05,0.00158740008323907,2,2,FALSE
603,0.105706678432015,1.2931423211111e-05,0.00861319697373483,0.00091422997482924,4.02848312350566,0.541431486085893,0.0216382350351598,2,1,429,FALSE,FALSE,0,2.07745982499046e-05,0.00157491266604064,2,2,FALSE
604,0.105693157821885,1.22280261066318e-05,0.00957079317942731,0.00101604580306043,4.02742197470908,0.541288866804076,0.0216268370164928,2,1,430,FALSE,FALSE,0,2.08013718754902e-05,0.0015595461638896,2,2,FALSE
605,0.105680754785796,1.12174304424347e-05,0.0106594061851362,0.00113141866835612,4.02599182283581,0.541096653201502,0.0216114802100544,2,1,431,FALSE,FALSE,0,2.0869764600214e-05,0.00154231057353177,2,2,FALSE
606,0.10566980324106,9.90479818796787e-06,0.0121414343906619,0.00128902625413588,4.02501850611995,0.540965838624466,0.0216010319661441,2,1,432,FALSE,FALSE,0,1.99822274696063e-05,0.00153911279902796,2,2,FALSE
607,0.105661009636334,7.95319244506521e-06,0.0138418914313075,0.00146919618464247,4.02352513308839,0.540765128045579,0.0215850059954586,2,1,433,FALSE,FALSE,0,1.96187835252162e-05,0.00153771243083,2,2,FALSE
608,0.105654981390179,5.45216490648905e-06,0.0160467551635677,0.00170377106658766,4.02266809423746,0.540649941310406,0.0215758114618614,2,1,434,FALSE,FALSE,0,1.9572622558897e-05,0.00153437407131295,2,2,FALSE
609,0.105653214630725,1.59793017164616e-06,0.0185962556435145,0.00197377047453939,4.021078923321,0.540436355416022,0.0215587676101018,2,1,435,FALSE,FALSE,0,1.94768359241966e-05,0.00153131957734237,2,2,FALSE
610,0.105597808509423,5.01116630136487e-05,0.0108938460999656,0.00115676697064429,4.02071417292261,0.540387332658772,0.0215548566137876,1,2,437,FALSE,FALSE,0,1.98974400893593e-05,0.00151723299067984,2,2,FALSE
611,0.105570760005524,2.4465048402489e-05,0.0118855131158062,0.00126175348062352,4.01828306477556,0.540060589699565,0.0215287983848828,4,0,437,FALSE,FALSE,0,2.01171701229524e-05,0.0015010496135221,2,2,FALSE
612,0.105557130444077,1.23280769900969e-05,0.00854845130672671,0.000907599137146633,4.01726855387705,0.539924238590079,0.0215179288452925,2,1,438,FALSE,FALSE,0,1.92351719227865e-05,0.00149383589888278,2,2,FALSE
613,0.105544329765281,1.15784869393525e-05,0.00941919416517592,0.000999902401851595,4.01594549471847,0.539746418337531,0.0215037576220661,2,1,439,FALSE,FALSE,0,1.89290578359694e-05,0.00148798018910787,2,2,FALSE
614,0.105532617452611,1.0594159234449e-05,0.0106420321715969,0.00112993612629455,4.01500799552757,0.539620417665673,0.0214937189388671,2,1,440,FALSE,FALSE,0,1.89894349355397e-05,0.00147870953022418,2,2,FALSE
615,0.105522503599988,9.14839821373429e-06,0.0120460369608917,0.00127874234832153,4.01363254634064,0.539435556149692,0.0214789949560598,2,1,441,FALSE,FALSE,0,1.89941396723142e-05,0.00146773216622317,2,2,FALSE
616,0.105514475173199,7.2621106880917e-06,0.0139070300395435,0.00147669723591152,4.01279654530308,0.539323196914154,0.0214700481519951,2,1,442,FALSE,FALSE,0,1.90173850245379e-05,0.00145562871724467,2,2,FALSE
617,0.105509613270673,4.39786419392428e-06,0.0160597086161511,0.0017047675711802,4.01134010289686,0.539127449842062,0.0214544658948115,2,1,443,FALSE,FALSE,0,1.81881405044161e-05,0.00145751827415023,2,2,FALSE
618,0.105508799939053,7.35707415346144e-07,0.018800307978798,0.00199644368145743,4.01064098559189,0.539033487894159,0.021446988153746,2,1,444,FALSE,FALSE,0,1.77913224814632e-05,0.00146177969484431,2,2,FALSE
619,0.105452683342329,5.07608774590395e-05,0.0110001346693272,0.00116763022667932,4.00983724523928,0.538925464521539,0.0214383929777442,1,2,446,FALSE,FALSE,0,1.80913942416577e-05,0.00146314445671115,2,2,FALSE
620,0.105427608407603,2.2682956135153e-05,0.0118089038184201,0.00125381191481378,4.0077472319742,0.538644564998479,0.0214160505005292,4,0,446,FALSE,FALSE,0,1.81164037545054e-05,0.00146459679815324,2,2,FALSE
621,0.105414982467125,1.14217705275955e-05,0.00882594615911129,0.000937020058105337,4.00651082811481,0.538478391290294,0.021402838687735,2,1,447,FALSE,FALSE,0,1.80360611741819e-05,0.00146206522043275,2,2,FALSE
622,0.105403303184497,1.05655186632512e-05,0.00993682980882099,0.00105514727405075,4.00562669336419,0.538359562843642,0.021393393608789,2,1,448,FALSE,FALSE,0,1.79553337398599e-05,0.00145958318113587,2,2,FALSE
623,0.105393009079415,9.31253331057028e-06,0.0112150906745892,0.00119065251348458,4.00434240166977,0.538186952970556,0.0213796774264138,2,1,449,FALSE,FALSE,0,1.78736714477201e-05,0.00145723869610969,2,2,FALSE
624,0.105384543059129,7.65883284643793e-06,0.0129310671428632,0.00137317097217175,4.00355314941585,0.538080876810465,0.0213712504269301,2,1,450,FALSE,FALSE,0,1.77887055589037e-05,0.00145511464196898,2,2,FALSE
625,0.105378839148396,5.1601144312635e-06,0.0149200594145369,0.00158394991931165,4.002193714806,0.537898167666977,0.0213567393744435,2,1,451,FALSE,FALSE,0,1.76984514497622e-05,0.00145334803026913,2,2,FALSE
626,0.105376720236492,1.91691013907598e-06,0.0174749838372905,0.0018558331848518,4.00153270655881,0.537809327608172,0.0213496853355465,2,1,452,FALSE,FALSE,0,1.75976267116854e-05,0.00145207947507746,2,2,FALSE
627,0.105327814022901,4.42439330371606e-05,0.0102312771364532,0.00108612798180852,4.00078336390086,0.537708615331008,0.0213416900331545,1,2,454,FALSE,FALSE,0,1.79535672882554e-05,0.00144066552534016,2,2,FALSE
628,0.105303297221296,2.21805705902727e-05,0.0115298545316524,0.00122428266710199,3.99882581993162,0.537445519791607,0.0213208105842024,4,0,454,FALSE,FALSE,0,1.81256069662504e-05,0.00142761211576072,2,2,FALSE
629,0.10529100078728,1.11249410427868e-05,0.00844799554959198,0.000896969599788302,3.99766741249741,0.537289828867911,0.0213084596545917,2,1,455,FALSE,FALSE,0,1.74555853838383e-05,0.00142224882666724,2,2,FALSE
630,0.105279576316855,1.0336165242433e-05,0.0094974407547814,0.00100856354382924,3.99684087686804,0.537178741791114,0.021299649326671,2,1,456,FALSE,FALSE,0,1.71800855732842e-05,0.00141709287253889,2,2,FALSE
631,0.105269427137816,9.18245415642459e-06,0.0107089458695034,0.00113701106056299,3.99563661344382,0.537016887784178,0.0212868159289237,2,1,457,FALSE,FALSE,0,1.7078514836434e-05,0.00141838578251115,2,2,FALSE
632,0.105260976893559,7.64541572282007e-06,0.0123484407264859,0.00131138979974416,3.99490105357784,0.536918027925732,0.0212789792371698,2,1,458,FALSE,FALSE,0,1.69670025009529e-05,0.001420619994818,2,2,FALSE
633,0.105255090121379,5.32613772092275e-06,0.0142541326700741,0.00151337605970367,3.99362441673745,0.536746446871401,0.021265381309282,2,1,459,FALSE,FALSE,0,1.68396977815605e-05,0.00142401767567452,2,2,FALSE
634,0.105252569073174,2.28096502523428e-06,0.0167162112292067,0.00177536331228389,3.9930123568896,0.536664185518223,0.0212588635763641,2,1,460,FALSE,FALSE,0,1.66906839088891e-05,0.00142884903353973,2,2,FALSE
635,0.105207559552631,4.07232896835141e-05,0.00980085661955613,0.00104051894013656,3.99230724396486,0.536569417754031,0.0212513561736191,1,2,462,FALSE,FALSE,0,1.69378555731829e-05,0.00142504212786858,2,2,FALSE
636,0.105183854674683,2.14483494457478e-05,0.0113016530889459,0.00120013370836604,3.99047954709015,0.536323773772251,0.0212319026876597,4,0,462,FALSE,FALSE,0,1.70070487577526e-05,0.00142113386288538,2,2,FALSE
637,0.105171997694343,1.07285138941738e-05,0.00824266759785987,0.000875228890722124,3.98939129603543,0.536177511924373,0.0212203238838443,2,1,463,FALSE,FALSE,0,1.6990813894121e-05,0.00141210750981801,2,2,FALSE
638,0.105160990398335,9.9598035693221e-06,0.00927498669087023,0.000985002066737716,3.9886254658263,0.536074583706603,0.0212121774755174,2,1,464,FALSE,FALSE,0,1.69913914068684e-05,0.00140181027876365,2,2,FALSE
639,0.105151228815699,8.83272457256646e-06,0.01047120452675,0.00111184268904724,3.98749148428109,0.535922175642725,0.0212001177829523,2,1,465,FALSE,FALSE,0,1.7019210834269e-05,0.00139014752163119,2,2,FALSE
640,0.105143140050799,7.31914754181145e-06,0.012095307670751,0.00128458346379325,3.98681515925702,0.535831276996353,0.0211929268187754,2,1,466,FALSE,FALSE,0,1.70737333378489e-05,0.00137696376437822,2,2,FALSE
641,0.105137579389924,5.03162049673041e-06,0.0139891720788024,0.00148533949406377,3.98560887148389,0.535669150915238,0.0211801041019347,2,1,467,FALSE,FALSE,0,1.6297021265992e-05,0.00137697590125606,2,2,FALSE
642,0.105135367509977,2.00145211558683e-06,0.0164420165716939,0.0017463399262,3.98505475108177,0.535594676671809,0.0211742151588258,2,1,468,FALSE,FALSE,0,1.5970002390909e-05,0.0013795112196236,2,2,FALSE
643,0.1050917111679,3.95031625639064e-05,0.00966239069941193,0.0010258811966906,3.98438501369497,0.535504663409372,0.0211670985831428,1,2,470,FALSE,FALSE,0,1.61865781708648e-05,0.00137941581433857,2,2,FALSE
644,0.105069023150179,2.05304387786901e-05,0.0111182865809679,0.00118072911469674,3.98268441756532,0.535276101873557,0.0211490335598901,4,0,470,FALSE,FALSE,0,1.62202710157964e-05,0.00137991937532506,2,2,FALSE
645,0.105057699118069,1.02473527650981e-05,0.00819148644173135,0.000869841499251558,3.98165908885146,0.535138296840682,0.0211381454664446,2,1,471,FALSE,FALSE,0,1.61604189575667e-05,0.0013762835606394,2,2,FALSE
646,0.105047250505541,9.45526422347305e-06,0.00924855687537049,0.000982247305845586,3.98095661600391,0.535043883905063,0.0211306874380071,2,1,472,FALSE,FALSE,0,1.61035977283841e-05,0.00137237149438582,2,2,FALSE
647,0.10503809170114,8.28815636337757e-06,0.0104784265083977,0.00111266620064388,3.97988387393163,0.534899706477338,0.0211193008666414,2,1,473,FALSE,FALSE,0,1.60510431433311e-05,0.00136822086319847,2,2,FALSE
648,0.105030676881777,6.71001245963439e-06,0.0121457422830624,0.00129000554418614,3.9792717501558,0.534817436532186,0.0211128048821174,2,1,474,FALSE,FALSE,0,1.6001501432428e-05,0.00136384276616405,2,2,FALSE
649,0.105025908628762,4.31504130584643e-06,0.0140967242949767,0.00149682989212518,3.97812417422613,0.534663201371718,0.0211006292607498,2,1,475,FALSE,FALSE,0,1.59566232996066e-05,0.00135930497095924,2,2,FALSE
650,0.105024669298179,1.12153984181918e-06,0.0166216119717064,0.00176550225511415,3.97763628641479,0.534597628843637,0.0210954539026715,2,1,476,FALSE,FALSE,0,1.59124954130816e-05,0.00135465988283191,2,2,FALSE
651,0.104980075683572,4.03553113755266e-05,0.0097993733731151,0.00104046967684072,3.97699359242111,0.534511250235752,0.0210886373788781,1,2,478,FALSE,FALSE,0,1.63124170639082e-05,0.00133962530378965,2,2,FALSE
652,0.104958609637461,1.94266363554117e-05,0.0109808268124443,0.0011661847671191,3.97541748046885,0.534299419477031,0.0210719255253565,4,0,478,FALSE,FALSE,0,1.57043903729824e-05,0.00133664921495118,2,2,FALSE
